Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;10;6;1;40;1;0;False;1;335.56737756729126;11500
30;10;6;1;40;1;0;False;1;336.0259909629822;11000
30;10;6;1;40;1;0;False;1;337.72739934921265;10500
30;10;6;1;40;1;0;False;1;382.3593466281891;10000
30;10;6;1;40;1;0;False;1;397.36202669143677;9500
30;10;6;1;40;1;0;False;1;422.04285311698914;8500
30;10;6;1;40;1;0;False;1;436.98913502693176;8000
30;10;6;1;40;1;0;False;1;511.27459692955017;7500
30;10;6;1;40;1;0;False;1;536.3361971378326;5500
30;10;6;1;40;1;0;False;1;560.3179771900177;5000
30;10;6;1;40;1;0;False;1;563.4189796447754;3500
30;10;6;1;40;1;0;False;1;583.5003757476807;1000
30;10;6;1;40;1;0;False;1;608.751443862915;500
30;10;6;1;40;1;0;False;1;633.2700090408325;0
30;10;6;1;40;1;0;False;2;0.28966355323791504;595500
30;10;6;1;40;1;0;False;2;0.4143400192260742;517000
30;10;6;1;40;1;0;False;2;14.947361707687378;507000
30;10;6;1;40;1;0;False;2;17.412686586380005;498500
30;10;6;1;40;1;0;False;2;18.460959434509277;486500
30;10;6;1;40;1;0;False;2;29.797466039657593;431000
30;10;6;1;40;1;0;False;2;29.83976435661316;426000
30;10;6;1;40;1;0;False;2;30.54462432861328;337500
30;10;6;1;40;1;0;False;2;32.112287282943726;336500
30;10;6;1;40;1;0;False;2;32.89271569252014;324500
30;10;6;1;40;1;0;False;2;33.140546560287476;315000
30;10;6;1;40;1;0;False;2;33.304418325424194;310500
30;10;6;1;40;1;0;False;2;34.20380234718323;308000
30;10;6;1;40;1;0;False;2;37.58863377571106;303000
30;10;6;1;40;1;0;False;2;44.44323754310608;302000
30;10;6;1;40;1;0;False;2;44.6099112033844;274000
30;10;6;1;40;1;0;False;2;45.145750999450684;267500
30;10;6;1;40;1;0;False;2;45.22900032997131;262500
30;10;6;1;40;1;0;False;2;45.31217074394226;247000
30;10;6;1;40;1;0;False;2;45.4362518787384;246500
30;10;6;1;40;1;0;False;2;45.88831377029419;217500
30;10;6;1;40;1;0;False;2;46.01283407211304;213500
30;10;6;1;40;1;0;False;2;46.17781901359558;195000
30;10;6;1;40;1;0;False;2;46.629114389419556;194500
30;10;6;1;40;1;0;False;2;47.6935133934021;183000
30;10;6;1;40;1;0;False;2;49.126179695129395;177500
30;10;6;1;40;1;0;False;2;50.86469745635986;177000
30;10;6;1;40;1;0;False;2;60.27084732055664;171000
30;10;6;1;40;1;0;False;2;61.17519450187683;169500
30;10;6;1;40;1;0;False;2;62.85377550125122;166000
30;10;6;1;40;1;0;False;2;63.059927225112915;165000
30;10;6;1;40;1;0;False;2;67.99499797821045;148500
30;10;6;1;40;1;0;False;2;75.18246817588806;147500
30;10;6;1;40;1;0;False;2;75.26586580276489;145000
30;10;6;1;40;1;0;False;2;75.4314329624176;143500
30;10;6;1;40;1;0;False;2;82.20020484924316;140500
30;10;6;1;40;1;0;False;2;83.46250367164612;139000
30;10;6;1;40;1;0;False;2;105.80387234687805;138500
30;10;6;1;40;1;0;False;2;106.25688147544861;125500
30;10;6;1;40;1;0;False;2;107.69087719917297;125000
30;10;6;1;40;1;0;False;2;121.19597840309143;124500
30;10;6;1;40;1;0;False;2;122.22288608551025;116500
30;10;6;1;40;1;0;False;2;133.27802276611328;116000
30;10;6;1;40;1;0;False;2;137.53727626800537;100000
30;10;6;1;40;1;0;False;2;151.45840787887573;99500
30;10;6;1;40;1;0;False;2;151.54163599014282;91000
30;10;6;1;40;1;0;False;2;151.8713824748993;68000
30;10;6;1;40;1;0;False;2;152.11780619621277;67500
30;10;6;1;40;1;0;False;2;152.52751469612122;59500
30;10;6;1;40;1;0;False;2;174.05121231079102;58000
30;10;6;1;40;1;0;False;2;176.0214490890503;54000
30;10;6;1;40;1;0;False;2;188.86819744110107;53500
30;10;6;1;40;1;0;False;2;188.99378299713135;52000
30;10;6;1;40;1;0;False;2;189.40997624397278;51500
30;10;6;1;40;1;0;False;2;192.17703104019165;31500
30;10;6;1;40;1;0;False;2;215.77891278266907;24000
30;10;6;1;40;1;0;False;2;237.07835149765015;23500
30;10;6;1;40;1;0;False;2;237.53061032295227;23000
30;10;6;1;40;1;0;False;2;241.42372703552246;22500
30;10;6;1;40;1;0;False;2;251.9073588848114;22000
30;10;6;1;40;1;0;False;2;252.0710484981537;21500
30;10;6;1;40;1;0;False;2;286.1559407711029;17000
30;10;6;1;40;1;0;False;2;286.1983048915863;8500
30;10;6;1;40;1;0;False;2;288.9786534309387;7500
30;10;6;1;40;1;0;False;2;303.9952702522278;6000
30;10;6;1;40;1;0;False;2;315.9063901901245;5500
30;10;6;1;40;1;0;False;2;332.4431266784668;5000
30;10;6;1;40;1;0;False;2;346.09344124794006;4500
30;10;6;1;40;1;0;False;2;360.8474831581116;3000
30;10;6;1;40;1;0;False;2;386.26098442077637;2500
30;10;6;1;40;1;0;False;2;386.6303324699402;2000
30;10;6;1;40;1;0;False;2;421.17420506477356;1500
30;10;6;1;40;1;0;False;2;434.88864040374756;0
30;10;6;1;45;1;0;False;0;0.3343195915222168;332000
30;10;6;1;45;1;0;False;0;0.5424754619598389;322000
30;10;6;1;45;1;0;False;0;2.5274665355682373;308000
30;10;6;1;45;1;0;False;0;3.485483407974243;307500
30;10;6;1;45;1;0;False;0;4.63970422744751;296000
30;10;6;1;45;1;0;False;0;15.456857919692993;280000
30;10;6;1;45;1;0;False;0;16.36584448814392;269000
30;10;6;1;45;1;0;False;0;30.15884518623352;257000
30;10;6;1;45;1;0;False;0;31.59923219680786;243500
30;10;6;1;45;1;0;False;0;32.42098641395569;238000
30;10;6;1;45;1;0;False;0;32.62799286842346;203000
30;10;6;1;45;1;0;False;0;32.91800403594971;202500
30;10;6;1;45;1;0;False;0;45.38547730445862;193500
30;10;6;1;45;1;0;False;0;45.42817139625549;178000
30;10;6;1;45;1;0;False;0;45.88293647766113;177500
30;10;6;1;45;1;0;False;0;45.925641775131226;176500
30;10;6;1;45;1;0;False;0;46.258342266082764;175500
30;10;6;1;45;1;0;False;0;46.38409185409546;163500
30;10;6;1;45;1;0;False;0;46.675724267959595;150500
30;10;6;1;45;1;0;False;0;46.96595525741577;150000
30;10;6;1;45;1;0;False;0;47.21440100669861;142000
30;10;6;1;45;1;0;False;0;47.297852754592896;137000
30;10;6;1;45;1;0;False;0;47.38121938705444;111000
30;10;6;1;45;1;0;False;0;48.12389135360718;110500
30;10;6;1;45;1;0;False;0;48.78467869758606;107500
30;10;6;1;45;1;0;False;0;48.827186822891235;100500
30;10;6;1;45;1;0;False;0;60.59439969062805;83000
30;10;6;1;45;1;0;False;0;61.007291078567505;80500
30;10;6;1;45;1;0;False;0;63.147746562957764;80000
30;10;6;1;45;1;0;False;0;66.1580331325531;79500
30;10;6;1;45;1;0;False;0;66.57005214691162;79000
30;10;6;1;45;1;0;False;0;75.91546511650085;78500
30;10;6;1;45;1;0;False;0;81.64044189453125;78000
30;10;6;1;45;1;0;False;0;95.50103974342346;77500
30;10;6;1;45;1;0;False;0;96.3278546333313;77000
30;10;6;1;45;1;0;False;0;113.2089352607727;74000
30;10;6;1;45;1;0;False;0;125.15712189674377;73500
30;10;6;1;45;1;0;False;0;125.19979119300842;73000
30;10;6;1;45;1;0;False;0;126.51746129989624;72500
30;10;6;1;45;1;0;False;0;139.02583026885986;72000
30;10;6;1;45;1;0;False;0;140.06160950660706;71500
30;10;6;1;45;1;0;False;0;140.8483338356018;71000
30;10;6;1;45;1;0;False;0;141.83746910095215;55500
30;10;6;1;45;1;0;False;0;141.96235036849976;55000
30;10;6;1;45;1;0;False;0;155.4671983718872;54500
30;10;6;1;45;1;0;False;0;156.1314353942871;53500
30;10;6;1;45;1;0;False;0;157.49462366104126;51000
30;10;6;1;45;1;0;False;0;171.08544778823853;50500
30;10;6;1;45;1;0;False;0;172.00517344474792;43500
30;10;6;1;45;1;0;False;0;184.05430150032043;42000
30;10;6;1;45;1;0;False;0;200.32687711715698;41500
30;10;6;1;45;1;0;False;0;214.11883306503296;41000
30;10;6;1;45;1;0;False;0;215.14413380622864;37500
30;10;6;1;45;1;0;False;0;230.5283772945404;37000
30;10;6;1;45;1;0;False;0;230.85899591445923;34500
30;10;6;1;45;1;0;False;0;232.755384683609;26500
30;10;6;1;45;1;0;False;0;245.35028648376465;26000
30;10;6;1;45;1;0;False;0;260.324392080307;23500
30;10;6;1;45;1;0;False;0;274.1213252544403;22000
30;10;6;1;45;1;0;False;0;288.2090630531311;21500
30;10;6;1;45;1;0;False;0;289.6079959869385;21000
30;10;6;1;45;1;0;False;0;333.3418126106262;20500
30;10;6;1;45;1;0;False;0;348.13150215148926;18500
30;10;6;1;45;1;0;False;0;348.5849618911743;18000
30;10;6;1;45;1;0;False;0;362.9464762210846;16000
30;10;6;1;45;1;0;False;0;364.29875206947327;11000
30;10;6;1;45;1;0;False;0;377.0485656261444;9000
30;10;6;1;45;1;0;False;0;391.39043283462524;6500
30;10;6;1;45;1;0;False;0;395.6353840827942;3500
30;10;6;1;45;1;0;False;0;426.08401131629944;3000
30;10;6;1;45;1;0;False;0;461.89808344841003;2000
30;10;6;1;45;1;0;False;0;461.9408929347992;1500
30;10;6;1;45;1;0;False;0;476.74271941185;1000
30;10;6;1;45;1;0;False;0;500.07138323783875;500
30;10;6;1;45;1;0;False;0;501.3838074207306;0
30;10;6;1;45;1;0;False;1;0.12621855735778809;342000
30;10;6;1;45;1;0;False;1;0.1687021255493164;330500
30;10;6;1;45;1;0;False;1;0.3767409324645996;326000
30;10;6;1;45;1;0;False;1;0.46083688735961914;320000
30;10;6;1;45;1;0;False;1;0.7510395050048828;313500
30;10;6;1;45;1;0;False;1;1.0416474342346191;301000
30;10;6;1;45;1;0;False;1;1.579355239868164;291500
30;10;6;1;45;1;0;False;1;25.595922708511353;273000
30;10;6;1;45;1;0;False;1;27.609956979751587;272500
30;10;6;1;45;1;0;False;1;27.77563166618347;272000
30;10;6;1;45;1;0;False;1;27.900655508041382;263500
30;10;6;1;45;1;0;False;1;28.891111135482788;246500
30;10;6;1;45;1;0;False;1;41.31438112258911;246000
30;10;6;1;45;1;0;False;1;42.181761503219604;213000
30;10;6;1;45;1;0;False;1;42.51418685913086;211000
30;10;6;1;45;1;0;False;1;42.598485469818115;187000
30;10;6;1;45;1;0;False;1;42.847771406173706;186500
30;10;6;1;45;1;0;False;1;43.014631271362305;176500
30;10;6;1;45;1;0;False;1;56.23281455039978;175500
30;10;6;1;45;1;0;False;1;56.60832166671753;175000
30;10;6;1;45;1;0;False;1;57.642688512802124;144500
30;10;6;1;45;1;0;False;1;70.3063223361969;137500
30;10;6;1;45;1;0;False;1;70.76268196105957;132000
30;10;6;1;45;1;0;False;1;71.46780633926392;129500
30;10;6;1;45;1;0;False;1;72.131103515625;128500
30;10;6;1;45;1;0;False;1;74.16350221633911;117500
30;10;6;1;45;1;0;False;1;76.23632502555847;117000
30;10;6;1;45;1;0;False;1;86.3922188282013;115500
30;10;6;1;45;1;0;False;1;86.47648429870605;114000
30;10;6;1;45;1;0;False;1;87.99952840805054;111500
30;10;6;1;45;1;0;False;1;93.42710280418396;106500
30;10;6;1;45;1;0;False;1;101.98079013824463;101000
30;10;6;1;45;1;0;False;1;104.32673048973083;100500
30;10;6;1;45;1;0;False;1;105.52669882774353;99500
30;10;6;1;45;1;0;False;1;106.06248664855957;99000
30;10;6;1;45;1;0;False;1;106.76370239257812;84000
30;10;6;1;45;1;0;False;1;119.65357184410095;83500
30;10;6;1;45;1;0;False;1;121.67873096466064;79500
30;10;6;1;45;1;0;False;1;136.49142241477966;78000
30;10;6;1;45;1;0;False;1;152.34278798103333;70000
30;10;6;1;45;1;0;False;1;152.50850415229797;69000
30;10;6;1;45;1;0;False;1;165.13478779792786;68500
30;10;6;1;45;1;0;False;1;167.15839171409607;51500
30;10;6;1;45;1;0;False;1;167.86035323143005;51000
30;10;6;1;45;1;0;False;1;179.7554190158844;50500
30;10;6;1;45;1;0;False;1;181.02689957618713;49000
30;10;6;1;45;1;0;False;1;183.36915683746338;47000
30;10;6;1;45;1;0;False;1;195.8894600868225;46500
30;10;6;1;45;1;0;False;1;221.99397945404053;42500
30;10;6;1;45;1;0;False;1;236.47975039482117;36000
30;10;6;1;45;1;0;False;1;250.03983783721924;35000
30;10;6;1;45;1;0;False;1;252.01997780799866;26000
30;10;6;1;45;1;0;False;1;263.1756315231323;25500
30;10;6;1;45;1;0;False;1;278.85463070869446;25000
30;10;6;1;45;1;0;False;1;282.6252658367157;19000
30;10;6;1;45;1;0;False;1;283.12378549575806;18500
30;10;6;1;45;1;0;False;1;293.21642804145813;18000
30;10;6;1;45;1;0;False;1;295.6521198749542;17500
30;10;6;1;45;1;0;False;1;310.568461894989;16500
30;10;6;1;45;1;0;False;1;323.16844630241394;16000
30;10;6;1;45;1;0;False;1;350.51962995529175;15500
30;10;6;1;45;1;0;False;1;365.39142656326294;15000
30;10;6;1;45;1;0;False;1;388.0777187347412;14500
30;10;6;1;45;1;0;False;1;403.0405945777893;14000
30;10;6;1;45;1;0;False;1;421.0741539001465;11000
30;10;6;1;45;1;0;False;1;445.0883090496063;0
30;10;6;1;45;1;0;False;2;0.08467221260070801;463500
30;10;6;1;45;1;0;False;2;0.2924201488494873;430000
30;10;6;1;45;1;0;False;2;0.45884275436401367;421500
30;10;6;1;45;1;0;False;2;1.078751802444458;413500
30;10;6;1;45;1;0;False;2;1.1210293769836426;412000
30;10;6;1;45;1;0;False;2;16.963133096694946;388500
30;10;6;1;45;1;0;False;2;17.499863386154175;387000
30;10;6;1;45;1;0;False;2;17.625532627105713;377000
30;10;6;1;45;1;0;False;2;17.996320724487305;374500
30;10;6;1;45;1;0;False;2;30.574443340301514;363000
30;10;6;1;45;1;0;False;2;30.903516054153442;361500
30;10;6;1;45;1;0;False;2;30.986801862716675;349000
30;10;6;1;45;1;0;False;2;33.03943347930908;348500
30;10;6;1;45;1;0;False;2;33.9447603225708;348000
30;10;6;1;45;1;0;False;2;44.53666281700134;324000
30;10;6;1;45;1;0;False;2;44.90890955924988;323500
30;10;6;1;45;1;0;False;2;46.80365538597107;323000
30;10;6;1;45;1;0;False;2;46.887415647506714;315000
30;10;6;1;45;1;0;False;2;47.01315402984619;306500
30;10;6;1;45;1;0;False;2;47.3035306930542;281500
30;10;6;1;45;1;0;False;2;47.51175141334534;279000
30;10;6;1;45;1;0;False;2;47.88274383544922;270000
30;10;6;1;45;1;0;False;2;48.50280261039734;266000
30;10;6;1;45;1;0;False;2;49.120505809783936;253500
30;10;6;1;45;1;0;False;2;49.16277813911438;226500
30;10;6;1;45;1;0;False;2;49.28717494010925;226000
30;10;6;1;45;1;0;False;2;53.0099675655365;212000
30;10;6;1;45;1;0;False;2;59.55672264099121;197500
30;10;6;1;45;1;0;False;2;59.72462821006775;188500
30;10;6;1;45;1;0;False;2;60.057533502578735;175500
30;10;6;1;45;1;0;False;2;60.59417152404785;175000
30;10;6;1;45;1;0;False;2;61.41246175765991;174500
30;10;6;1;45;1;0;False;2;61.82290816307068;173500
30;10;6;1;45;1;0;False;2;61.98767900466919;172500
30;10;6;1;45;1;0;False;2;62.27576470375061;172000
30;10;6;1;45;1;0;False;2;62.358697175979614;154000
30;10;6;1;45;1;0;False;2;62.40080404281616;153500
30;10;6;1;45;1;0;False;2;62.77035427093506;140000
30;10;6;1;45;1;0;False;2;63.01867318153381;138000
30;10;6;1;45;1;0;False;2;63.925349712371826;135500
30;10;6;1;45;1;0;False;2;75.05479788780212;125000
30;10;6;1;45;1;0;False;2;75.38300514221191;122000
30;10;6;1;45;1;0;False;2;77.26843905448914;109500
30;10;6;1;45;1;0;False;2;77.6378767490387;109000
30;10;6;1;45;1;0;False;2;78.00740361213684;87500
30;10;6;1;45;1;0;False;2;78.09039783477783;71000
30;10;6;1;45;1;0;False;2;81.24638795852661;70500
30;10;6;1;45;1;0;False;2;83.08729982376099;70000
30;10;6;1;45;1;0;False;2;92.82458901405334;60500
30;10;6;1;45;1;0;False;2;95.85889768600464;60000
30;10;6;1;45;1;0;False;2;109.0046775341034;58500
30;10;6;1;45;1;0;False;2;124.95450210571289;57000
30;10;6;1;45;1;0;False;2;126.02050518989563;52500
30;10;6;1;45;1;0;False;2;126.79940342903137;51000
30;10;6;1;45;1;0;False;2;139.2672896385193;50500
30;10;6;1;45;1;0;False;2;141.8004870414734;47000
30;10;6;1;45;1;0;False;2;141.92474007606506;41500
30;10;6;1;45;1;0;False;2;142.8665313720703;32000
30;10;6;1;45;1;0;False;2;153.48446106910706;31500
30;10;6;1;45;1;0;False;2;156.93124127388;24000
30;10;6;1;45;1;0;False;2;168.51010704040527;23500
30;10;6;1;45;1;0;False;2;187.19777989387512;20000
30;10;6;1;45;1;0;False;2;198.8245928287506;19500
30;10;6;1;45;1;0;False;2;212.68019223213196;18500
30;10;6;1;45;1;0;False;2;213.49815225601196;18000
30;10;6;1;45;1;0;False;2;226.7365710735321;17500
30;10;6;1;45;1;0;False;2;227.92429637908936;17000
30;10;6;1;45;1;0;False;2;245.13299345970154;9500
30;10;6;1;45;1;0;False;2;245.42118310928345;7000
30;10;6;1;45;1;0;False;2;256.8539581298828;6500
30;10;6;1;45;1;0;False;2;271.5884792804718;6000
30;10;6;1;45;1;0;False;2;273.31457567214966;5500
30;10;6;1;45;1;0;False;2;288.27479124069214;4000
30;10;6;1;45;1;0;False;2;288.89825224876404;3500
30;10;6;1;45;1;0;False;2;310.4377074241638;3000
30;10;6;1;45;1;0;False;2;336.0663664340973;2500
30;10;6;1;45;1;0;False;2;372.22225165367126;1500
30;10;6;1;45;1;0;False;2;384.29098081588745;1000
30;10;6;1;45;1;0;False;2;401.6092791557312;0
30;10;6;1;50;1;0;False;0;0.08579659461975098;530000
30;10;6;1;50;1;0;False;0;0.3793914318084717;522500
30;10;6;1;50;1;0;False;0;0.42267870903015137;481000
30;10;6;1;50;1;0;False;0;0.549870491027832;475000
30;10;6;1;50;1;0;False;0;1.6322455406188965;470500
30;10;6;1;50;1;0;False;0;3.82334041595459;466500
30;10;6;1;50;1;0;False;0;26.55077576637268;453500
30;10;6;1;50;1;0;False;0;27.37638545036316;452500
30;10;6;1;50;1;0;False;0;27.957380533218384;446500
30;10;6;1;50;1;0;False;0;28.250871419906616;438000
30;10;6;1;50;1;0;False;0;28.834139585494995;437500
30;10;6;1;50;1;0;False;0;28.960015535354614;437000
30;10;6;1;50;1;0;False;0;29.37566328048706;426000
30;10;6;1;50;1;0;False;0;29.79148530960083;425500
30;10;6;1;50;1;0;False;0;40.301769495010376;411500
30;10;6;1;50;1;0;False;0;40.34478569030762;395500
30;10;6;1;50;1;0;False;0;40.38774847984314;384500
30;10;6;1;50;1;0;False;0;40.555763959884644;349000
30;10;6;1;50;1;0;False;0;41.51553821563721;327000
30;10;6;1;50;1;0;False;0;41.9756965637207;326500
30;10;6;1;50;1;0;False;0;42.84799027442932;309500
30;10;6;1;50;1;0;False;0;43.09890580177307;304000
30;10;6;1;50;1;0;False;0;56.56468486785889;301500
30;10;6;1;50;1;0;False;0;57.06451630592346;239500
30;10;6;1;50;1;0;False;0;57.896639347076416;236500
30;10;6;1;50;1;0;False;0;57.981258392333984;194000
30;10;6;1;50;1;0;False;0;58.06573724746704;161000
30;10;6;1;50;1;0;False;0;58.69300556182861;160000
30;10;6;1;50;1;0;False;0;71.00961017608643;141500
30;10;6;1;50;1;0;False;0;71.68447256088257;139000
30;10;6;1;50;1;0;False;0;71.76953101158142;138500
30;10;6;1;50;1;0;False;0;76.66015934944153;138000
30;10;6;1;50;1;0;False;0;91.27557635307312;137000
30;10;6;1;50;1;0;False;0;93.65079808235168;135000
30;10;6;1;50;1;0;False;0;105.26873850822449;132500
30;10;6;1;50;1;0;False;0;108.73289060592651;126500
30;10;6;1;50;1;0;False;0;109.56265044212341;119500
30;10;6;1;50;1;0;False;0;110.14292430877686;119000
30;10;6;1;50;1;0;False;0;120.50108027458191;118000
30;10;6;1;50;1;0;False;0;121.3359682559967;117500
30;10;6;1;50;1;0;False;0;121.42050576210022;117000
30;10;6;1;50;1;0;False;0;121.71232318878174;116000
30;10;6;1;50;1;0;False;0;148.84590458869934;113000
30;10;6;1;50;1;0;False;0;150.26589250564575;106500
30;10;6;1;50;1;0;False;0;150.43469190597534;102500
30;10;6;1;50;1;0;False;0;161.55924916267395;100500
30;10;6;1;50;1;0;False;0;161.81060528755188;99500
30;10;6;1;50;1;0;False;0;162.8937566280365;99000
30;10;6;1;50;1;0;False;0;164.43936276435852;93500
30;10;6;1;50;1;0;False;0;165.1891965866089;92500
30;10;6;1;50;1;0;False;0;165.3578040599823;84000
30;10;6;1;50;1;0;False;0;176.164617061615;83500
30;10;6;1;50;1;0;False;0;177.67444896697998;83000
30;10;6;1;50;1;0;False;0;177.75968027114868;80000
30;10;6;1;50;1;0;False;0;178.09458899497986;79000
30;10;6;1;50;1;0;False;0;179.93360304832458;68500
30;10;6;1;50;1;0;False;0;191.0637309551239;68000
30;10;6;1;50;1;0;False;0;191.5247642993927;67500
30;10;6;1;50;1;0;False;0;195.07541394233704;56500
30;10;6;1;50;1;0;False;0;209.18059849739075;52500
30;10;6;1;50;1;0;False;0;210.4353311061859;51500
30;10;6;1;50;1;0;False;0;221.38955950737;51000
30;10;6;1;50;1;0;False;0;223.47445106506348;47000
30;10;6;1;50;1;0;False;0;224.51322603225708;46500
30;10;6;1;50;1;0;False;0;224.88910222053528;39500
30;10;6;1;50;1;0;False;0;225.72201943397522;39000
30;10;6;1;50;1;0;False;0;236.9464807510376;37500
30;10;6;1;50;1;0;False;0;237.49056792259216;37000
30;10;6;1;50;1;0;False;0;238.53562235832214;35500
30;10;6;1;50;1;0;False;0;260.87372279167175;32500
30;10;6;1;50;1;0;False;0;263.3370819091797;22500
30;10;6;1;50;1;0;False;0;264.0819253921509;16500
30;10;6;1;50;1;0;False;0;277.2159993648529;16000
30;10;6;1;50;1;0;False;0;300.82468843460083;11500
30;10;6;1;50;1;0;False;0;305.0986707210541;500
30;10;6;1;50;1;0;False;0;359.5241310596466;0
30;10;6;1;50;1;0;False;1;0.08450722694396973;500500
30;10;6;1;50;1;0;False;1;0.1266167163848877;485500
30;10;6;1;50;1;0;False;1;0.9471867084503174;482000
30;10;6;1;50;1;0;False;1;1.1541035175323486;473000
30;10;6;1;50;1;0;False;1;16.5131995677948;455000
30;10;6;1;50;1;0;False;1;30.637163162231445;454500
30;10;6;1;50;1;0;False;1;31.047114610671997;432000
30;10;6;1;50;1;0;False;1;31.13018226623535;429000
30;10;6;1;50;1;0;False;1;31.254055738449097;427500
30;10;6;1;50;1;0;False;1;32.11158514022827;427000
30;10;6;1;50;1;0;False;1;32.52013945579529;416000
30;10;6;1;50;1;0;False;1;32.80749583244324;415500
30;10;6;1;50;1;0;False;1;33.054147720336914;415000
30;10;6;1;50;1;0;False;1;33.74759316444397;414500
30;10;6;1;50;1;0;False;1;33.83059859275818;383500
30;10;6;1;50;1;0;False;1;44.600064516067505;331000
30;10;6;1;50;1;0;False;1;45.21588706970215;330500
30;10;6;1;50;1;0;False;1;45.71024489402771;311000
30;10;6;1;50;1;0;False;1;46.24723982810974;300500
30;10;6;1;50;1;0;False;1;46.28960657119751;290500
30;10;6;1;50;1;0;False;1;46.536940574645996;288000
30;10;6;1;50;1;0;False;1;46.7842321395874;287500
30;10;6;1;50;1;0;False;1;48.10127258300781;283000
30;10;6;1;50;1;0;False;1;48.30868935585022;263500
30;10;6;1;50;1;0;False;1;60.884233236312866;258000
30;10;6;1;50;1;0;False;1;61.13037896156311;257500
30;10;6;1;50;1;0;False;1;61.458842754364014;256500
30;10;6;1;50;1;0;False;1;61.623193979263306;228000
30;10;6;1;50;1;0;False;1;61.950380086898804;197000
30;10;6;1;50;1;0;False;1;62.31980586051941;196000
30;10;6;1;50;1;0;False;1;62.566234827041626;180000
30;10;6;1;50;1;0;False;1;62.812538385391235;164000
30;10;6;1;50;1;0;False;1;63.14241600036621;155000
30;10;6;1;50;1;0;False;1;64.08005666732788;149000
30;10;6;1;50;1;0;False;1;64.16317343711853;148500
30;10;6;1;50;1;0;False;1;76.34495425224304;145000
30;10;6;1;50;1;0;False;1;78.42129063606262;119500
30;10;6;1;50;1;0;False;1;90.17837834358215;79500
30;10;6;1;50;1;0;False;1;95.22925877571106;79000
30;10;6;1;50;1;0;False;1;120.64612460136414;78500
30;10;6;1;50;1;0;False;1;122.59117388725281;77500
30;10;6;1;50;1;0;False;1;138.37663078308105;67500
30;10;6;1;50;1;0;False;1;150.67570114135742;67000
30;10;6;1;50;1;0;False;1;151.25541234016418;58500
30;10;6;1;50;1;0;False;1;151.74956274032593;41500
30;10;6;1;50;1;0;False;1;152.20284032821655;39500
30;10;6;1;50;1;0;False;1;163.84971952438354;39000
30;10;6;1;50;1;0;False;1;164.09657406806946;38500
30;10;6;1;50;1;0;False;1;164.96291041374207;37000
30;10;6;1;50;1;0;False;1;178.60733914375305;33500
30;10;6;1;50;1;0;False;1;195.57269310951233;27500
30;10;6;1;50;1;0;False;1;208.32059574127197;26500
30;10;6;1;50;1;0;False;1;209.43321466445923;26000
30;10;6;1;50;1;0;False;1;210.74525570869446;25500
30;10;6;1;50;1;0;False;1;225.6416301727295;24000
30;10;6;1;50;1;0;False;1;226.91118168830872;23500
30;10;6;1;50;1;0;False;1;237.96923923492432;23000
30;10;6;1;50;1;0;False;1;239.25109386444092;22500
30;10;6;1;50;1;0;False;1;252.86190748214722;22000
30;10;6;1;50;1;0;False;1;255.6701626777649;13000
30;10;6;1;50;1;0;False;1;267.1583299636841;12500
30;10;6;1;50;1;0;False;1;267.73661041259766;5000
30;10;6;1;50;1;0;False;1;283.3900902271271;4500
30;10;6;1;50;1;0;False;1;283.5989546775818;4000
30;10;6;1;50;1;0;False;1;298.5317349433899;3000
30;10;6;1;50;1;0;False;1;299.3968906402588;2500
30;10;6;1;50;1;0;False;1;314.33122849464417;0
30;10;6;1;50;1;0;False;2;0.29428839683532715;313500
30;10;6;1;50;1;0;False;2;0.4204139709472656;276500
30;10;6;1;50;1;0;False;2;0.5054976940155029;265000
30;10;6;1;50;1;0;False;2;0.9236512184143066;252500
30;10;6;1;50;1;0;False;2;2.7981977462768555;248500
30;10;6;1;50;1;0;False;2;17.538730144500732;245500
30;10;6;1;50;1;0;False;2;31.120136260986328;243500
30;10;6;1;50;1;0;False;2;31.496541261672974;227500
30;10;6;1;50;1;0;False;2;34.664849042892456;227000
30;10;6;1;50;1;0;False;2;46.80153298377991;226500
30;10;6;1;50;1;0;False;2;48.25964117050171;181000
30;10;6;1;50;1;0;False;2;48.84549427032471;143500
30;10;6;1;50;1;0;False;2;48.972005128860474;143000
30;10;6;1;50;1;0;False;2;49.01482272148132;133500
30;10;6;1;50;1;0;False;2;49.14156126976013;133000
30;10;6;1;50;1;0;False;2;60.461578607559204;123000
30;10;6;1;50;1;0;False;2;61.593387842178345;119000
30;10;6;1;50;1;0;False;2;63.06309962272644;116500
30;10;6;1;50;1;0;False;2;64.19629836082458;115500
30;10;6;1;50;1;0;False;2;64.74001955986023;115000
30;10;6;1;50;1;0;False;2;64.82535529136658;114500
30;10;6;1;50;1;0;False;2;66.3250207901001;114000
30;10;6;1;50;1;0;False;2;77.24944186210632;101000
30;10;6;1;50;1;0;False;2;80.12138557434082;97000
30;10;6;1;50;1;0;False;2;84.60508513450623;92500
30;10;6;1;50;1;0;False;2;105.25452542304993;86500
30;10;6;1;50;1;0;False;2;120.57648754119873;86000
30;10;6;1;50;1;0;False;2;120.66199016571045;85500
30;10;6;1;50;1;0;False;2;121.75266122817993;85000
30;10;6;1;50;1;0;False;2;135.64938068389893;84500
