Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;4;26;False;0;0.6805455684661865;185500
30;14;4;1;0;4;26;False;0;1.1428368091583252;159500
30;14;4;1;0;4;26;False;0;1.428067922592163;152000
30;14;4;1;0;4;26;False;0;1.7146449089050293;148000
30;14;4;1;0;4;26;False;0;1.9993650913238525;146500
30;14;4;1;0;4;26;False;0;22.646931886672974;140000
30;14;4;1;0;4;26;False;0;22.898298263549805;139500
30;14;4;1;0;4;26;False;0;32.31152844429016;125000
30;14;4;1;0;4;26;False;0;32.52662110328674;122500
30;14;4;1;0;4;26;False;0;33.450960636138916;114500
30;14;4;1;0;4;26;False;0;34.91105055809021;103500
30;14;4;1;0;4;26;False;0;35.12539315223694;83000
30;14;4;1;0;4;26;False;0;35.233729124069214;82500
30;14;4;1;0;4;26;False;0;44.576950788497925;76000
30;14;4;1;0;4;26;False;0;45.39495015144348;74500
30;14;4;1;0;4;26;False;0;46.78032922744751;68000
30;14;4;1;0;4;26;False;0;46.9240357875824;67500
30;14;4;1;0;4;26;False;0;47.138304233551025;67000
30;14;4;1;0;4;26;False;0;47.82024693489075;66500
30;14;4;1;0;4;26;False;0;51.292086601257324;55500
30;14;4;1;0;4;26;False;0;59.42052698135376;54500
30;14;4;1;0;4;26;False;0;59.706034421920776;53500
30;14;4;1;0;4;26;False;0;71.12365818023682;47000
30;14;4;1;0;4;26;False;0;72.41115188598633;46500
30;14;4;1;0;4;26;False;0;81.53893399238586;46000
30;14;4;1;0;4;26;False;0;87.13120436668396;36500
30;14;4;1;0;4;26;False;0;96.38408851623535;36000
30;14;4;1;0;4;26;False;0;98.5396556854248;32000
30;14;4;1;0;4;26;False;0;98.82490944862366;29500
30;14;4;1;0;4;26;False;0;108.90791416168213;29000
30;14;4;1;0;4;26;False;0;123.17889785766602;25500
30;14;4;1;0;4;26;False;0;123.32301115989685;23000
30;14;4;1;0;4;26;False;0;140.4958713054657;22500
30;14;4;1;0;4;26;False;0;140.7819948196411;22000
30;14;4;1;0;4;26;False;0;161.76319336891174;21500
30;14;4;1;0;4;26;False;0;180.98382997512817;21000
30;14;4;1;0;4;26;False;0;193.1776373386383;18000
30;14;4;1;0;4;26;False;0;196.59865832328796;17000
30;14;4;1;0;4;26;False;0;205.18715643882751;16500
30;14;4;1;0;4;26;False;0;205.7286410331726;16000
30;14;4;1;0;4;26;False;0;226.65061616897583;14500
30;14;4;1;0;4;26;False;0;237.94212579727173;14000
30;14;4;1;0;4;26;False;0;238.76619362831116;13500
30;14;4;1;0;4;26;False;0;249.81159687042236;12500
30;14;4;1;0;4;26;False;0;250.70794868469238;12000
30;14;4;1;0;4;26;False;0;262.9410252571106;10000
30;14;4;1;0;4;26;False;0;274.44981384277344;8000
30;14;4;1;0;4;26;False;0;274.92072582244873;7500
30;14;4;1;0;4;26;False;0;276.2558419704437;7000
30;14;4;1;0;4;26;False;0;287.33056712150574;6500
30;14;4;1;0;4;26;False;0;298.81009006500244;6000
30;14;4;1;0;4;26;False;0;321.79721903800964;3500
30;14;4;1;0;4;26;False;0;332.85404562950134;0
30;14;4;1;0;4;26;False;1;0.07300114631652832;302000
30;14;4;1;0;4;26;False;1;0.21718358993530273;283500
30;14;4;1;0;4;26;False;1;0.2541666030883789;279500
30;14;4;1;0;4;26;False;1;0.5061445236206055;277000
30;14;4;1;0;4;26;False;1;0.5431480407714844;260500
30;14;4;1;0;4;26;False;1;0.6159012317657471;259000
30;14;4;1;0;4;26;False;1;0.6532649993896484;257500
30;14;4;1;0;4;26;False;1;0.8014099597930908;256500
30;14;4;1;0;4;26;False;1;0.8730969429016113;254500
30;14;4;1;0;4;26;False;1;1.5808968544006348;250000
30;14;4;1;0;4;26;False;1;2.114748001098633;248500
30;14;4;1;0;4;26;False;1;2.2932121753692627;230500
30;14;4;1;0;4;26;False;1;3.326524496078491;211000
30;14;4;1;0;4;26;False;1;13.841301679611206;208500
30;14;4;1;0;4;26;False;1;14.44982385635376;207500
30;14;4;1;0;4;26;False;1;25.18281078338623;181500
30;14;4;1;0;4;26;False;1;25.40073037147522;179500
30;14;4;1;0;4;26;False;1;25.653581142425537;178000
30;14;4;1;0;4;26;False;1;26.405972003936768;177500
30;14;4;1;0;4;26;False;1;37.34413170814514;159500
30;14;4;1;0;4;26;False;1;37.52522325515747;153000
30;14;4;1;0;4;26;False;1;37.81375694274902;140500
30;14;4;1;0;4;26;False;1;38.172281980514526;135500
30;14;4;1;0;4;26;False;1;38.38892126083374;122500
30;14;4;1;0;4;26;False;1;38.7132511138916;121500
30;14;4;1;0;4;26;False;1;39.07336473464966;101000
30;14;4;1;0;4;26;False;1;40.227553844451904;98500
30;14;4;1;0;4;26;False;1;40.300267696380615;97000
30;14;4;1;0;4;26;False;1;48.520707845687866;89000
30;14;4;1;0;4;26;False;1;48.736613512039185;88500
30;14;4;1;0;4;26;False;1;49.5227746963501;74500
30;14;4;1;0;4;26;False;1;50.49095916748047;62500
30;14;4;1;0;4;26;False;1;51.927197217941284;52500
30;14;4;1;0;4;26;False;1;54.07975792884827;52000
30;14;4;1;0;4;26;False;1;62.57776880264282;37500
30;14;4;1;0;4;26;False;1;78.55376434326172;37000
30;14;4;1;0;4;26;False;1;96.93830060958862;36500
30;14;4;1;0;4;26;False;1;98.62531876564026;36000
30;14;4;1;0;4;26;False;1;100.77790880203247;32500
30;14;4;1;0;4;26;False;1;110.56371974945068;30500
30;14;4;1;0;4;26;False;1;111.88647222518921;30000
30;14;4;1;0;4;26;False;1;121.77989363670349;29500
30;14;4;1;0;4;26;False;1;124.2522144317627;20500
30;14;4;1;0;4;26;False;1;134.37499403953552;19500
30;14;4;1;0;4;26;False;1;135.26757860183716;18500
30;14;4;1;0;4;26;False;1;136.73022770881653;16500
30;14;4;1;0;4;26;False;1;146.55841970443726;16000
30;14;4;1;0;4;26;False;1;159.56851840019226;15500
30;14;4;1;0;4;26;False;1;180.39342498779297;15000
30;14;4;1;0;4;26;False;1;198.80435705184937;14500
30;14;4;1;0;4;26;False;1;199.1267693042755;14000
30;14;4;1;0;4;26;False;1;199.30615067481995;13500
30;14;4;1;0;4;26;False;1;201.12807321548462;12500
30;14;4;1;0;4;26;False;1;210.82946610450745;10500
30;14;4;1;0;4;26;False;1;222.13434863090515;5000
30;14;4;1;0;4;26;False;1;235.6128649711609;4500
30;14;4;1;0;4;26;False;1;246.1895673274994;0
30;14;4;1;0;4;26;False;2;0.2530190944671631;302500
30;14;4;1;0;4;26;False;2;0.432370662689209;286000
30;14;4;1;0;4;26;False;2;0.5760326385498047;271000
30;14;4;1;0;4;26;False;2;1.6468017101287842;260500
30;14;4;1;0;4;26;False;2;3.982602834701538;242500
30;14;4;1;0;4;26;False;2;15.43107557296753;238000
30;14;4;1;0;4;26;False;2;25.192509412765503;197500
30;14;4;1;0;4;26;False;2;26.767367839813232;195500
30;14;4;1;0;4;26;False;2;28.163759231567383;184500
30;14;4;1;0;4;26;False;2;30.991328239440918;175000
30;14;4;1;0;4;26;False;2;36.537895917892456;171000
30;14;4;1;0;4;26;False;2;36.718247175216675;166000
30;14;4;1;0;4;26;False;2;36.82745933532715;160500
30;14;4;1;0;4;26;False;2;37.256864070892334;154500
30;14;4;1;0;4;26;False;2;37.68735480308533;153500
30;14;4;1;0;4;26;False;2;38.26037359237671;144000
30;14;4;1;0;4;26;False;2;38.62064456939697;141000
30;14;4;1;0;4;26;False;2;38.765459060668945;127500
30;14;4;1;0;4;26;False;2;39.55698895454407;107500
30;14;4;1;0;4;26;False;2;49.14762616157532;106000
30;14;4;1;0;4;26;False;2;49.867079734802246;105500
30;14;4;1;0;4;26;False;2;50.26208567619324;103500
30;14;4;1;0;4;26;False;2;50.94342112541199;95000
30;14;4;1;0;4;26;False;2;51.01620435714722;82000
30;14;4;1;0;4;26;False;2;52.19944930076599;81000
30;14;4;1;0;4;26;False;2;52.4510338306427;78500
30;14;4;1;0;4;26;False;2;52.702359199523926;78000
30;14;4;1;0;4;26;False;2;60.828803300857544;76000
30;14;4;1;0;4;26;False;2;66.34463691711426;75500
30;14;4;1;0;4;26;False;2;76.69422125816345;73500
30;14;4;1;0;4;26;False;2;80.0885100364685;72000
30;14;4;1;0;4;26;False;2;91.5651445388794;65500
30;14;4;1;0;4;26;False;2;101.34933137893677;65000
30;14;4;1;0;4;26;False;2;116.0828959941864;64500
30;14;4;1;0;4;26;False;2;128.49664950370789;60000
30;14;4;1;0;4;26;False;2;137.67808055877686;59500
30;14;4;1;0;4;26;False;2;139.40391969680786;58000
30;14;4;1;0;4;26;False;2;150.09920716285706;57500
30;14;4;1;0;4;26;False;2;162.9045855998993;56500
30;14;4;1;0;4;26;False;2;163.59401392936707;56000
30;14;4;1;0;4;26;False;2;164.39409494400024;30000
30;14;4;1;0;4;26;False;2;174.5748586654663;29500
30;14;4;1;0;4;26;False;2;174.79194688796997;29000
30;14;4;1;0;4;26;False;2;177.0039746761322;25000
30;14;4;1;0;4;26;False;2;194.76970648765564;24500
30;14;4;1;0;4;26;False;2;194.8779652118683;24000
30;14;4;1;0;4;26;False;2;195.12857389450073;23500
30;14;4;1;0;4;26;False;2;195.41505074501038;20500
30;14;4;1;0;4;26;False;2;197.59826707839966;20000
30;14;4;1;0;4;26;False;2;206.95639276504517;19000
30;14;4;1;0;4;26;False;2;207.6708550453186;18500
30;14;4;1;0;4;26;False;2;208.7054798603058;17500
30;14;4;1;0;4;26;False;2;218.8542242050171;17000
30;14;4;1;0;4;26;False;2;221.43766808509827;15500
30;14;4;1;0;4;26;False;2;247.038067817688;15000
30;14;4;1;0;4;26;False;2;259.83648133277893;12000
30;14;4;1;0;4;26;False;2;275.0720682144165;8000
30;14;4;1;0;4;26;False;2;284.290540933609;7000
30;14;4;1;0;4;26;False;2;284.76226234436035;6500
30;14;4;1;0;4;26;False;2;285.3794367313385;5500
30;14;4;1;0;4;26;False;2;295.9126570224762;3500
30;14;4;1;0;4;26;False;2;297.58362913131714;1500
30;14;4;1;0;4;26;False;2;308.69055938720703;1000
30;14;4;1;0;4;26;False;2;328.5467927455902;500
30;14;4;1;0;4;26;False;2;348.7921884059906;0
30;14;4;1;0;4;28;False;0;0.4708855152130127;157500
30;14;4;1;0;4;28;False;0;2.5558981895446777;157000
30;14;4;1;0;4;28;False;0;3.2758100032806396;150500
30;14;4;1;0;4;28;False;0;3.742706060409546;141500
30;14;4;1;0;4;28;False;0;15.687051773071289;130000
30;14;4;1;0;4;28;False;0;26.10522222518921;128000
30;14;4;1;0;4;28;False;0;26.72397804260254;123000
30;14;4;1;0;4;28;False;0;27.33648920059204;110000
30;14;4;1;0;4;28;False;0;27.77291178703308;107500
30;14;4;1;0;4;28;False;0;27.9918053150177;102500
30;14;4;1;0;4;28;False;0;36.87732434272766;91000
30;14;4;1;0;4;28;False;0;37.0244038105011;60500
30;14;4;1;0;4;28;False;0;37.09807586669922;60000
30;14;4;1;0;4;28;False;0;38.18393087387085;54000
30;14;4;1;0;4;28;False;0;39.12935924530029;51500
30;14;4;1;0;4;28;False;0;39.420939922332764;48000
30;14;4;1;0;4;28;False;0;40.408612966537476;40000
30;14;4;1;0;4;28;False;0;49.15780067443848;39500
30;14;4;1;0;4;28;False;0;52.748172998428345;28500
30;14;4;1;0;4;28;False;0;64.7326431274414;27000
30;14;4;1;0;4;28;False;0;87.93241858482361;26500
30;14;4;1;0;4;28;False;0;88.4064724445343;25500
30;14;4;1;0;4;28;False;0;100.78118371963501;23000
30;14;4;1;0;4;28;False;0;100.81876587867737;22500
30;14;4;1;0;4;28;False;0;122.67607116699219;20000
30;14;4;1;0;4;28;False;0;133.3052635192871;18000
30;14;4;1;0;4;28;False;0;134.1524796485901;3500
30;14;4;1;0;4;28;False;0;242.3152198791504;3000
30;14;4;1;0;4;28;False;0;257.6589024066925;1500
30;14;4;1;0;4;28;False;0;267.8527367115021;500
30;14;4;1;0;4;28;False;0;337.38050150871277;0
30;14;4;1;0;4;28;False;1;0.3975861072540283;199500
30;14;4;1;0;4;28;False;1;1.2909977436065674;171000
30;14;4;1;0;4;28;False;1;2.429370403289795;170000
30;14;4;1;0;4;28;False;1;2.5018458366394043;166500
30;14;4;1;0;4;28;False;1;6.066705226898193;164500
30;14;4;1;0;4;28;False;1;13.441994905471802;161500
30;14;4;1;0;4;28;False;1;24.284897327423096;158000
30;14;4;1;0;4;28;False;1;24.42899250984192;147500
30;14;4;1;0;4;28;False;1;24.501665353775024;135000
30;14;4;1;0;4;28;False;1;24.681231260299683;130000
30;14;4;1;0;4;28;False;1;26.072683095932007;129500
30;14;4;1;0;4;28;False;1;27.250168085098267;127500
30;14;4;1;0;4;28;False;1;27.50110697746277;114500
30;14;4;1;0;4;28;False;1;27.78699493408203;114000
30;14;4;1;0;4;28;False;1;27.930321216583252;113500
30;14;4;1;0;4;28;False;1;36.61096811294556;112000
30;14;4;1;0;4;28;False;1;37.32482671737671;105000
30;14;4;1;0;4;28;False;1;37.39730262756348;104000
30;14;4;1;0;4;28;False;1;38.006956338882446;103500
30;14;4;1;0;4;28;False;1;38.401249408721924;96000
30;14;4;1;0;4;28;False;1;42.40551137924194;93500
30;14;4;1;0;4;28;False;1;51.20634603500366;91000
30;14;4;1;0;4;28;False;1;52.176421880722046;89500
30;14;4;1;0;4;28;False;1;55.37299942970276;88000
30;14;4;1;0;4;28;False;1;61.84480810165405;82000
30;14;4;1;0;4;28;False;1;61.953327894210815;71500
30;14;4;1;0;4;28;False;1;63.21299934387207;69500
30;14;4;1;0;4;28;False;1;65.08176279067993;69000
30;14;4;1;0;4;28;False;1;65.58719444274902;68000
30;14;4;1;0;4;28;False;1;67.13586211204529;67500
30;14;4;1;0;4;28;False;1;75.92776083946228;60000
30;14;4;1;0;4;28;False;1;78.49709415435791;59500
30;14;4;1;0;4;28;False;1;91.05321288108826;58500
30;14;4;1;0;4;28;False;1;92.50342917442322;56500
30;14;4;1;0;4;28;False;1;102.03597569465637;56000
30;14;4;1;0;4;28;False;1;113.58161354064941;55500
30;14;4;1;0;4;28;False;1;113.86932563781738;53500
30;14;4;1;0;4;28;False;1;114.33951115608215;53000
30;14;4;1;0;4;28;False;1;115.4547119140625;41500
30;14;4;1;0;4;28;False;1;126.75154161453247;41000
30;14;4;1;0;4;28;False;1;128.19683504104614;39500
30;14;4;1;0;4;28;False;1;140.42353987693787;39000
30;14;4;1;0;4;28;False;1;141.57872080802917;36000
30;14;4;1;0;4;28;False;1;150.2915380001068;35500
30;14;4;1;0;4;28;False;1;151.16000413894653;35000
30;14;4;1;0;4;28;False;1;152.42642951011658;34500
30;14;4;1;0;4;28;False;1;162.60772395133972;34000
30;14;4;1;0;4;28;False;1;163.55327463150024;33500
30;14;4;1;0;4;28;False;1;177.5602548122406;32000
30;14;4;1;0;4;28;False;1;187.1841218471527;30500
30;14;4;1;0;4;28;False;1;209.13982105255127;19500
30;14;4;1;0;4;28;False;1;219.62245297431946;18500
30;14;4;1;0;4;28;False;1;221.05938696861267;18000
30;14;4;1;0;4;28;False;1;221.63500714302063;15000
30;14;4;1;0;4;28;False;1;239.75286197662354;11000
30;14;4;1;0;4;28;False;1;269.037202835083;10500
30;14;4;1;0;4;28;False;1;282.0335214138031;9000
30;14;4;1;0;4;28;False;1;301.07977962493896;8500
30;14;4;1;0;4;28;False;1;302.3399131298065;6000
30;14;4;1;0;4;28;False;1;315.8536503314972;4500
30;14;4;1;0;4;28;False;1;325.3816149234772;2000
30;14;4;1;0;4;28;False;1;353.898734331131;0
30;14;4;1;0;4;28;False;2;0.18445372581481934;259000
30;14;4;1;0;4;28;False;2;1.0869741439819336;236000
30;14;4;1;0;4;28;False;2;1.3757641315460205;215500
30;14;4;1;0;4;28;False;2;6.8342485427856445;211500
30;14;4;1;0;4;28;False;2;22.38025140762329;174500
30;14;4;1;0;4;28;False;2;22.92133665084839;174000
30;14;4;1;0;4;28;False;2;23.962718963623047;165000
30;14;4;1;0;4;28;False;2;32.67052745819092;161500
30;14;4;1;0;4;28;False;2;33.13886380195618;155500
30;14;4;1;0;4;28;False;2;33.212217807769775;152000
30;14;4;1;0;4;28;False;2;33.249366760253906;148500
30;14;4;1;0;4;28;False;2;33.574949502944946;134500
30;14;4;1;0;4;28;False;2;35.010565757751465;123000
30;14;4;1;0;4;28;False;2;35.162007331848145;120000
30;14;4;1;0;4;28;False;2;35.699180364608765;116500
30;14;4;1;0;4;28;False;2;45.08786177635193;116000
30;14;4;1;0;4;28;False;2;45.23203706741333;111000
30;14;4;1;0;4;28;False;2;45.5923969745636;98500
30;14;4;1;0;4;28;False;2;45.77200150489807;64000
30;14;4;1;0;4;28;False;2;48.568376541137695;35000
30;14;4;1;0;4;28;False;2;64.00178813934326;29000
30;14;4;1;0;4;28;False;2;75.74160146713257;27500
30;14;4;1;0;4;28;False;2;87.43118476867676;25500
30;14;4;1;0;4;28;False;2;88.4803478717804;18500
30;14;4;1;0;4;28;False;2;99.89577007293701;14500
30;14;4;1;0;4;28;False;2;110.83374643325806;13500
30;14;4;1;0;4;28;False;2;124.28500938415527;11500
30;14;4;1;0;4;28;False;2;124.75500774383545;11000
30;14;4;1;0;4;28;False;2;145.89584946632385;10500
30;14;4;1;0;4;28;False;2;165.2069981098175;3500
30;14;4;1;0;4;28;False;2;191.4553575515747;3000
30;14;4;1;0;4;28;False;2;192.73809266090393;1500
30;14;4;1;0;4;28;False;2;219.09108519554138;1000
30;14;4;1;0;4;28;False;2;303.7264783382416;500
30;14;4;1;0;4;28;False;2;323.8479652404785;0
30;14;4;1;0;4;30;False;0;0.14437270164489746;288000
30;14;4;1;0;4;30;False;0;0.5026540756225586;269500
30;14;4;1;0;4;30;False;0;1.25527024269104;258000
30;14;4;1;0;4;30;False;0;2.077847719192505;250000
30;14;4;1;0;4;30;False;0;2.4015309810638428;246500
30;14;4;1;0;4;30;False;0;2.5807011127471924;236500
30;14;4;1;0;4;30;False;0;2.904688835144043;225500
30;14;4;1;0;4;30;False;0;3.04818058013916;223500
30;14;4;1;0;4;30;False;0;3.5146431922912598;214500
30;14;4;1;0;4;30;False;0;13.266743421554565;207500
30;14;4;1;0;4;30;False;0;24.404263019561768;200000
30;14;4;1;0;4;30;False;0;24.730055809020996;199500
30;14;4;1;0;4;30;False;0;27.74916362762451;199000
30;14;4;1;0;4;30;False;0;27.82222056388855;195500
30;14;4;1;0;4;30;False;0;27.895162105560303;184500
30;14;4;1;0;4;30;False;0;36.35723519325256;174000
30;14;4;1;0;4;30;False;0;38.051177978515625;164000
30;14;4;1;0;4;30;False;0;38.160476207733154;159000
30;14;4;1;0;4;30;False;0;38.414270639419556;140000
30;14;4;1;0;4;30;False;0;38.63270330429077;125000
30;14;4;1;0;4;30;False;0;38.66977572441101;124500
30;14;4;1;0;4;30;False;0;38.70696663856506;97500
30;14;4;1;0;4;30;False;0;38.995723485946655;97000
30;14;4;1;0;4;30;False;0;39.32076287269592;91500
30;14;4;1;0;4;30;False;0;39.96824836730957;90000
30;14;4;1;0;4;30;False;0;40.076688051223755;88500
30;14;4;1;0;4;30;False;0;49.60147762298584;87000
30;14;4;1;0;4;30;False;0;51.155733585357666;85500
30;14;4;1;0;4;30;False;0;55.296420097351074;83500
30;14;4;1;0;4;30;False;0;61.1495795249939;58000
30;14;4;1;0;4;30;False;0;61.62117052078247;40000
30;14;4;1;0;4;30;False;0;64.50517964363098;36000
30;14;4;1;0;4;30;False;0;79.00324010848999;34000
30;14;4;1;0;4;30;False;0;79.04029369354248;23500
30;14;4;1;0;4;30;False;0;79.7627341747284;21500
30;14;4;1;0;4;30;False;0;89.31737351417542;21000
30;14;4;1;0;4;30;False;0;89.85765767097473;20500
30;14;4;1;0;4;30;False;0;112.42847037315369;17000
30;14;4;1;0;4;30;False;0;121.89452743530273;16500
30;14;4;1;0;4;30;False;0;122.42747926712036;16000
30;14;4;1;0;4;30;False;0;122.46423530578613;15500
30;14;4;1;0;4;30;False;0;124.81239056587219;15000
30;14;4;1;0;4;30;False;0;142.24820685386658;14500
30;14;4;1;0;4;30;False;0;153.66992282867432;12500
30;14;4;1;0;4;30;False;0;167.2991271018982;12000
30;14;4;1;0;4;30;False;0;167.4783070087433;11500
30;14;4;1;0;4;30;False;0;178.09453654289246;11000
30;14;4;1;0;4;30;False;0;198.71658730506897;10500
30;14;4;1;0;4;30;False;0;199.11067032814026;8500
30;14;4;1;0;4;30;False;0;227.5231945514679;7000
30;14;4;1;0;4;30;False;0;228.24322867393494;4500
30;14;4;1;0;4;30;False;0;229.8986794948578;3500
30;14;4;1;0;4;30;False;0;265.9380030632019;500
30;14;4;1;0;4;30;False;0;299.3788456916809;0
30;14;4;1;0;4;30;False;1;0.18072915077209473;240000
30;14;4;1;0;4;30;False;1;0.3614025115966797;205500
30;14;4;1;0;4;30;False;1;0.6485424041748047;197500
30;14;4;1;0;4;30;False;1;1.7208836078643799;191000
30;14;4;1;0;4;30;False;1;3.3637595176696777;171500
30;14;4;1;0;4;30;False;1;22.499552488327026;166000
30;14;4;1;0;4;30;False;1;32.964040756225586;159500
30;14;4;1;0;4;30;False;1;33.14595079421997;144500
30;14;4;1;0;4;30;False;1;33.5053026676178;126500
30;14;4;1;0;4;30;False;1;35.2942099571228;124000
30;14;4;1;0;4;30;False;1;35.7637255191803;119000
30;14;4;1;0;4;30;False;1;44.98475170135498;96500
30;14;4;1;0;4;30;False;1;45.82911396026611;96000
30;14;4;1;0;4;30;False;1;47.631747245788574;90500
30;14;4;1;0;4;30;False;1;47.812692403793335;82000
30;14;4;1;0;4;30;False;1;59.15254545211792;72000
30;14;4;1;0;4;30;False;1;60.054378271102905;71500
30;14;4;1;0;4;30;False;1;60.847838401794434;71000
30;14;4;1;0;4;30;False;1;73.28635954856873;70500
30;14;4;1;0;4;30;False;1;84.7395327091217;59500
30;14;4;1;0;4;30;False;1;84.81290078163147;55500
30;14;4;1;0;4;30;False;1;100.59639525413513;55000
30;14;4;1;0;4;30;False;1;100.91840767860413;52500
30;14;4;1;0;4;30;False;1;109.70869612693787;52000
30;14;4;1;0;4;30;False;1;113.11115217208862;51000
30;14;4;1;0;4;30;False;1;122.4721167087555;50500
30;14;4;1;0;4;30;False;1;122.82847118377686;50000
30;14;4;1;0;4;30;False;1;123.18419551849365;49500
30;14;4;1;0;4;30;False;1;123.50475358963013;48500
30;14;4;1;0;4;30;False;1;124.60288405418396;42500
30;14;4;1;0;4;30;False;1;134.16562628746033;42000
30;14;4;1;0;4;30;False;1;135.35013031959534;41500
30;14;4;1;0;4;30;False;1;137.00436282157898;33000
30;14;4;1;0;4;30;False;1;145.9833357334137;32500
30;14;4;1;0;4;30;False;1;146.16371512413025;32000
30;14;4;1;0;4;30;False;1;149.19666576385498;29500
30;14;4;1;0;4;30;False;1;159.67825770378113;29000
30;14;4;1;0;4;30;False;1;160.1816840171814;28500
30;14;4;1;0;4;30;False;1;170.35369491577148;28000
30;14;4;1;0;4;30;False;1;171.14054322242737;27500
30;14;4;1;0;4;30;False;1;171.24878549575806;27000
30;14;4;1;0;4;30;False;1;183.4134063720703;26000
30;14;4;1;0;4;30;False;1;184.05860686302185;25000
30;14;4;1;0;4;30;False;1;186.0266706943512;24500
30;14;4;1;0;4;30;False;1;195.45633053779602;22000
30;14;4;1;0;4;30;False;1;207.12610626220703;21500
30;14;4;1;0;4;30;False;1;218.884831905365;21000
30;14;4;1;0;4;30;False;1;219.35237002372742;19500
30;14;4;1;0;4;30;False;1;232.14297318458557;17500
30;14;4;1;0;4;30;False;1;232.93483090400696;16000
30;14;4;1;0;4;30;False;1;244.047949552536;15000
30;14;4;1;0;4;30;False;1;244.90684461593628;14500
30;14;4;1;0;4;30;False;1;257.3916873931885;14000
30;14;4;1;0;4;30;False;1;283.7666611671448;11500
30;14;4;1;0;4;30;False;1;305.66591596603394;10500
30;14;4;1;0;4;30;False;1;333.58098006248474;9500
30;14;4;1;0;4;30;False;1;333.86852073669434;9000
30;14;4;1;0;4;30;False;1;362.2877826690674;1500
30;14;4;1;0;4;30;False;1;388.87584924697876;500
30;14;4;1;0;4;30;False;1;409.102224111557;0
30;14;4;1;0;4;30;False;2;0.07350492477416992;414500
30;14;4;1;0;4;30;False;2;0.14575481414794922;402000
30;14;4;1;0;4;30;False;2;1.1183269023895264;388500
30;14;4;1;0;4;30;False;2;1.191056489944458;381500
30;14;4;1;0;4;30;False;2;1.2995707988739014;377000
30;14;4;1;0;4;30;False;2;1.9469754695892334;374000
30;14;4;1;0;4;30;False;2;2.5947680473327637;371000
30;14;4;1;0;4;30;False;2;12.906895875930786;360500
30;14;4;1;0;4;30;False;2;14.199872016906738;357500
30;14;4;1;0;4;30;False;2;26.86839270591736;350500
30;14;4;1;0;4;30;False;2;27.19483232498169;349500
30;14;4;1;0;4;30;False;2;27.449158668518066;347500
30;14;4;1;0;4;30;False;2;27.522247314453125;345500
30;14;4;1;0;4;30;False;2;27.92238974571228;322000
30;14;4;1;0;4;30;False;2;27.99621272087097;257000
30;14;4;1;0;4;30;False;2;28.033459663391113;237500
30;14;4;1;0;4;30;False;2;28.323237657546997;233500
30;14;4;1;0;4;30;False;2;36.85002422332764;183500
30;14;4;1;0;4;30;False;2;38.00920796394348;173000
30;14;4;1;0;4;30;False;2;38.1181960105896;163000
30;14;4;1;0;4;30;False;2;39.094752073287964;162500
30;14;4;1;0;4;30;False;2;39.491464614868164;156500
30;14;4;1;0;4;30;False;2;39.925843954086304;149000
30;14;4;1;0;4;30;False;2;40.03516888618469;140000
30;14;4;1;0;4;30;False;2;40.36048078536987;138500
30;14;4;1;0;4;30;False;2;41.943676233291626;138000
30;14;4;1;0;4;30;False;2;48.998982191085815;117500
30;14;4;1;0;4;30;False;2;50.325337409973145;113000
30;14;4;1;0;4;30;False;2;50.54214286804199;112500
30;14;4;1;0;4;30;False;2;60.848060131073;110500
30;14;4;1;0;4;30;False;2;61.065682888031006;106500
30;14;4;1;0;4;30;False;2;61.31822347640991;102500
30;14;4;1;0;4;30;False;2;63.25602316856384;100500
30;14;4;1;0;4;30;False;2;64.5134449005127;99500
30;14;4;1;0;4;30;False;2;67.74312853813171;95000
30;14;4;1;0;4;30;False;2;77.13086557388306;94500
30;14;4;1;0;4;30;False;2;80.83180594444275;85000
30;14;4;1;0;4;30;False;2;92.03518414497375;80500
30;14;4;1;0;4;30;False;2;92.79394435882568;61000
30;14;4;1;0;4;30;False;2;103.88626265525818;58500
30;14;4;1;0;4;30;False;2;104.06859731674194;56500
30;14;4;1;0;4;30;False;2;113.96610522270203;56000
30;14;4;1;0;4;30;False;2;114.8293068408966;55500
30;14;4;1;0;4;30;False;2;127.58347415924072;55000
30;14;4;1;0;4;30;False;2;129.0296323299408;52500
30;14;4;1;0;4;30;False;2;138.33761477470398;52000
30;14;4;1;0;4;30;False;2;140.46386790275574;41500
30;14;4;1;0;4;30;False;2;150.69627571105957;41000
30;14;4;1;0;4;30;False;2;151.3484287261963;40500
30;14;4;1;0;4;30;False;2;151.7840702533722;40000
30;14;4;1;0;4;30;False;2;152.76073837280273;39500
30;14;4;1;0;4;30;False;2;152.79802823066711;37000
30;14;4;1;0;4;30;False;2;162.9923598766327;36500
30;14;4;1;0;4;30;False;2;174.9163064956665;36000
30;14;4;1;0;4;30;False;2;176.32926535606384;35000
30;14;4;1;0;4;30;False;2;176.58166217803955;30500
30;14;4;1;0;4;30;False;2;187.02607321739197;30000
30;14;4;1;0;4;30;False;2;199.59916710853577;29500
30;14;4;1;0;4;30;False;2;211.75812363624573;26500
30;14;4;1;0;4;30;False;2;212.76723861694336;26000
30;14;4;1;0;4;30;False;2;213.02206778526306;25500
30;14;4;1;0;4;30;False;2;213.1671633720398;21500
30;14;4;1;0;4;30;False;2;240.0533802509308;21000
